ID,Mails Joaquina (Asuntos),MENSAJE PREVISUALIZADO,ESCRITOR,HORA
30,VEP Monotributo,Buen día. Lo pago ahora mismo. Muchas gracias.,hernanrodriguez@servicemail.com,2020-05-29 10:21:00
31,Censo Económico de la República Argentina,Convocatoria al Censo Económico de la República Argentina 2020,cerepa.ic.ar@cerepa.gob.ar,2020-05-27 9:00:00
32,Pago y IBB del 05/2020,"Buen día, ¿cómo estás?
Te agradezco, en estos días lo estoy pagando.",juancarlos@servicemail.com,2020-05-26 10:23:00
33,Personaliza tu plan de comidas,"¿Querés comer lo que te gusta, cuidando de tu salud y tu bolsillo? ",caseritoapp@servicemail.com,2020-05-24 16:14:00
34,Inicio de clases virtuales Julio-Diciembre 2020,Los saludamos para informarle que las clases de guitarra de tercer nivel migrarán de la presencialidad a la plataforma virtual,lanotaconservatoriomusical@servicemail.com,2020-05-27 11:42:00
35,Envío de carrito de compras,Muchas gracias por su compra. Medio de pago: efectivo.,noresponda@supermercadodetito.com,2020-05-20 12:16:00
36,Sin asunto,"Deja de decir boludeces, vos no me conoces un carajo, te estas dejando llevar por una emoción pasajera y estás confundiendo las cosas. ",germanld@servicemail.com,2020-05-20 1:13:00
,,,,
ID,Mails Leonel (Asuntos),MENSAJE PREVISUALIZADO,ESCRITOR,HORA
37,Oferta Laboral,"Hola, ¿cómo estás Leonel? Te escribo para comentarte que el equipo de deporte digital Liga Gamer
",Ligagamerarg@servicemail.com,2020-05-29 12:34
38,Torneo de Candidatos 2020,"¡No te pierdas la vuelta del Torneo de Candidatos! Tras una pausa de 3 meses
",noreply@achess.com,2020-05-29 3:47
39,Reencuentro Camada 2015,Hola leo ¿cómo andas tanto tiempo? Con los compas estamos organizando un reencuentro  virtual para no cortar con la tradición de vernos una vez por año,adriannuñez@servicemail.com,2020-05-28 11:56
40,Material de estudio Curso Programación C,"Hola a todos: Les envío el material con el que trabajaremos la clase que viene. No se olviden de hacer los ejercicios para la misma. 
",martaJuarez@UnPArg.com,2020-05-27 9:16
41,Gracias por tu compra,Tu recibo de E-pis Play KFY74793,help@e-pisplay.com,2020-05-24 8:23
42,Alerta de seguridad,Alguien acaba de acceder a tu cuenta en un nuevo dispositivo leoalvarez@servicemail.com,noreply@servicemail.com,2020-05-23 16:38
43,Sin asunto,"Buen día, Leonel. En respuesta a tu solicitud de unirte al equipo tenemos la alegría de informarte que estamos ansiosos de poder trabajar con vos.",altotin@servicemail.com,2020-05-23 9:03
44,Job offer,TERMINAR,szhnidherlan@germanycompany.com,2020-05-22 10:52
45,Nuevas actualizaciones,"Saludos invocador, ya se lanzó el nuevo mapa de Battle of Warriors .
",noreply@mail.accounts.rittogames.com,2020-05-21 14:25
46,Consulta,"Buenas tardes. Gracias por contactarse. Con respecto a su consulta sobre departamentos en barrio Río de la Plata
",hermanospropiedades@servicemail.com,2020-05-18 17:12
47,Sin asunto,"Si, viene el certificado con el número de la figura, me toco la 50. Después si queres veni a verla.",kevin@servicemail.com,2020-04-28 18:06
,,,,
ID,Mails Kevin (Asuntos),MENSAJE PREVISUALIZADO,ESCRITOR,HORA
48,Tu pedido,"¡Hola Kevin! Tu pedido ha llegado. ¡Que lo disfrutes!
",envíoveloz@servicemail.com,2020-06-01 21:50:00
49,Commercial Offer,"Hello, my name is michael. I am a manager for a computer games development company.",FerCkley@servicemail.com,2020-05-28 11:47:00
50,Sin asunto,"Na está todo mal con ese gil, banco lo que estás haciendo para cagarle el puesto de capitán",mauritoroc@servicemail.com,2020-05-23 16:52:00
51,Nuevas actualizaciones,"Saludos invocador, ya se lanzó el nuevo mapa de Battle of Warriors .",noreply@mail.accounts.rittogames.com,2020-05-21 14:25:00
52,Dead Apocalypse 7,"Hola kevin! Soy Lucía, quería decirte que soy una gran fan.",lucia07@servicemail.com,2020-05-20 12:32:00
53,Compra de figura de acción,"Compraste Figura de acción escala media. Llega mañana
",noreply@tiendaweb.com,2020-05-18 19:11:00
54,Probá nuestro nuevo Helmet V5,"Hola, nosotros somos MAXHARD.Nos ha gustado mucho tu contenido del canal “Kevinshito94” y nos parecía",marketing@maxhard.com,2020-05-18 17:51:00
55,Hola Kevinshito reaccioná a esto!!,Hola Kevinshitoo!! Soy Cesar de Paraguay. Te sigo desde hace muchos años.,cesar98@servicemail.com,2020-05-17 15:40:00
56,Gracias por tu compra,Tu recibo de E-pis Play ASDFG367,help@e-pisplay.com,2020-05-15 21:16:00
57,Sos el mejor Kevinshito! Graciass!,"Hola kevinshito ¿cómo estás?? Me llamo Lucas, soy de Buenos Aires.",lucs_95@servicemail.com,2020-05-12 23:49:00
58,MOB partners,"Buenas tardes, mi nombre es Marina y trabajo con MOB, es un software de edición de video muy",colaboracion@mob.com,2020-05-12 13:43:00
47,Sin asunto,Dale ya estas grande para andar comprandote muñequitos(?,leoalvarez@servicemail.com,2020-04-28 17:32
,,,,
ID,Mails Mauro (Asuntos),MENSAJE PREVISUALIZADO,ESCRITOR,HORA
59,Advertising channel BlueMusic,TERMINAR,javier@mailf.com,2020-05-31 13:22
60,Nuevos títulos disponibles,"Saludos, echá un vistazo a los increíbles nuevos títulos ya disponibles en la tienda online de Play Situation",noreply@play.com,2020-05-30 14:10
61,Gracias por tu compra,Tu recibo de E-pis Play LFUHI985,help@e-pisplay.com,2020-05-29 18:24
62,Nueva oferta laboral disponible,Última oferta publicada de vendedor comercial / atención al público / venta de indumentaria,alertas@buscatutrabajo.com,2020-05-29 13:53
63,CUMPLEAÑOS 10 de Lucas,¡Los invitamos a celebrar los 10 años de Lucas!,jimenarecalde@servicemail.com,2020-05-27 9:24
64,Nuevas políticas,Estás recibiendo este correo debido a que actualizaremos las condiciones de servicio de YouVideos.,noreply@youvideos.com,2020-05-27 8:55
65,Compra Joystick para play situation 5,"Compraste  joystick para Play Situation 5. Llega mañana
",noreply@tiendaweb.com,2020-05-19 19:08
66,Billetera Ultrabit,"Ahorrá de forma inteligente, ahorrá con criptomonedas. Ultrabit es la billetera 
",ofertas@ultrabit.com,2020-05-24 17:57
67,Venta Motos 0 km,"Estimado Mauro, buenas tardes. Gracias por contactarte con Centro Motos",eduardo@centromotos.com,2020-05-23 19:31
68,Sin asunto,"Te mando esto por acá, para tenerlo guardado en algún lugar",joakaM180@servicemail.com,2020-04-11 12:16
,,,,
ID,Mails Nathan (Asuntos),MENSAJE PREVISUALIZADO,ESCRITOR,HORA
69,Llega a tu público con movimiento en tus diseños,¿Estás buscando una forma creativa de innovar tus diseños y llamar la atención de tu público?,fluapp@fludesign.com,2020-06-01 12:00:00
70,Proyecto publicidad chocolatada,"Dale, de una.",santi@nextlevel.com,2020-05-30 9:45:00
71,Compra Chomba Kaki S,"Compraste chomba Kaki S. Llega el lunes
",noreply@tiendaweb.com,2020-05-29 18:12:00
72,Proyecto publi chocolatada,"Buenísimo, gracias. Mañana hay que entregar todo.",camilo@nextlevel.com,2020-05-29 10:39
73,Torneo de Candidatos,Mañana vuelve el Torneo de Candidatos! Les vamos a traer un resumen diario de todas las,noreply@achess.com,2020-05-28 19:09
74,Please collaborate with us,TERMINAR,ATRapps@ATRapps.com,2020-05-28 17:48
75,Resultados Estudios,Buenas tardes. Le enviamos los estudios del laboratorio.,noreply@centromedico.com,2020-05-27 18:50
76,Tu chofer está en camino,Su chofer está en camino. Su nombre es Raul Hernández y viene en un Sedan Azul.,taxiautoviaje@servicemail.com,2020-05-22 13:54
77,Diseños para cartelería pública,Hola Nath. Hablé con el cliente sobre los diseños que me mandaste y le gustaron mucho las modificaciones.,malena@nextlevel.com,2020-05-22 9:45
